year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29264541187468.418
2030,33782002020515.07
2035,36164121933171.01
2040,37087262895864.72
2045,54814446549765.86
2050,62783400209104.086
2055,58985063323344.85
2060,75918059155312.9
2065,89468778646767.23
2070,94446630101784.39
2075,109563451587786.33
2080,105939613690129.47
2085,119600976327629.81
2090,134859826798699.89
2095,152710396036395.16
2100,152235427774293.8
2105,154125574865105.06
2110,135306520119139.4
2115,149852556720091.75
2120,146154303779774.6
2125,149389715456062.2
2130,128268865080599.28
2135,141424725523125.94
2140,145152587623560.5
2145,166626208876449.03
2150,197388838568150.16
2155,215024260521205.5
2160,233136130220527.44
2165,230643090835666.8
2170,259642785879935.1
2175,289983431422854.9
2180,362861364497918
2185,364600857634591.7
2190,389658542553125.3
2195,427493111248667.1
2200,546610416225697.5
2205,620752661998481.5
2210,758473332676067.4
2215,791783578333864.6
2220,956305761441036.9
2225,1114957644814294.1
2230,1182603781182827.2
2235,1064665988940739.6
2240,908897516929918.75
2245,889228313882312.5
2250,800108852788698.6
2255,786679935017830
2260,830432023474223.25
2265,834634109685515
2270,785008426488541.5
2275,769277051674112.75
2280,808864063266135.9
2285,764545661963079
2290,677171639451247.5
2295,776263927008802.25
2300,850768245117003.5
