year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23348986507013.08
2030,22913192849534.125
2035,33414758517848.46
2040,39216113206044.25
2045,40421455622856.75
2050,46836887861001.3
2055,51074953311996.15
2060,52641964446248.27
2065,46272650160747.305
2070,38793216208922.84
2075,40412845181915.234
2080,45209477189975.06
2085,56529840363004.78
2090,51318208753496.1
2095,54575052434257.51
2100,56435114367941.23
2105,59142174164084.32
2110,63857230415618.766
2115,80497137841409.34
2120,80917996665827.48
2125,81219948068383
2130,89096171917125.625
2135,91746015345959
2140,106272906959292.05
2145,128780436710134.37
2150,99583794560985.78
2155,78412194117064.47
2160,78592104359575.11
2165,69167191241312.4
2170,62876506518732.81
2175,59943331921117.25
2180,74242777665326.125
2185,81188048389836.55
2190,73870420673757.52
2195,89660902911548.67
2200,93511856785453.58
2205,69537233791656.93
2210,79247102977709.2
2215,87110833918935.47
2220,98951701070117.3
2225,93766558519282.2
2230,105064793910804.23
2235,100218040774682.72
2240,91078102360774.34
2245,73340614365804.95
2250,76410490733951.66
2255,76005030361809.55
2260,66027233235732.695
2265,64491406946434.664
2270,65462517820511.16
2275,63817923536196.09
2280,65923811768185.34
2285,65794192542670.02
2290,63795359080225.125
2295,70958100074653.1
2300,66641810605520.67
