year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16824101394814.822
2025,18349349357033.03
2030,17051391452482.432
2035,16650701829384.014
2040,16444368493172.729
2045,18164472352182.773
2050,19187723621086.465
2055,20061045299028.746
2060,22892925679299.59
2065,24511203971731.793
2070,24917784931271.727
2075,25871237403796.73
2080,24351287782092.395
2085,23788214726160.973
2090,26254838988332.395
2095,26534911308949.383
2100,22789351449969.223
2105,23723950342090.43
2110,25761411224524.754
2115,27218814083032.812
2120,23233327708710.5
2125,22736310369667.547
2130,22093901960367.336
2135,21292005443071.8
2140,19753178585593.28
2145,24658098278759.668
2150,26818043790953.87
2155,36076122248787.09
2160,31493439235332.516
2165,31978533876392.844
2170,32732928011437.945
2175,27250208704309.445
2180,27856127925354.72
2185,25881366037556.42
2190,23874472734473.617
2195,23375975519392.48
2200,23030924409997.45
2205,21075669608414.2
2210,22093726013733.26
2215,23606882537411.195
2220,25545602253483.516
2225,25044378512275.83
2230,27698250395938.105
2235,24355575003293.535
2240,34463574888031.617
2245,31175458140729.125
2250,33474739275265.89
2255,33269389336780.516
2260,31204311357934.07
2265,29766316984237.187
2270,28257636657065.926
2275,28372546678584.707
2280,31801546889387.05
2285,29831919841442.816
2290,31084592272050.05
2295,35551070737572.07
2300,42321429094984.27
