year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21580325695550.957
2030,24757631100356.645
2035,32521684982483.773
2040,35485436808410.39
2045,37987608946530.71
2050,52891391695469.23
2055,57868269770276.234
2060,79566090293667.47
2065,73468337410886.9
2070,86036436481085.42
2075,109906566197011.92
2080,120673648072761.22
2085,117619088196868.84
2090,138954223912255.7
2095,132872698260631.47
2100,127127953653198.06
2105,133927476831798.61
2110,121139795768013.89
2115,125457239888804.23
2120,139985036511887.19
2125,152130098701026.78
2130,193419342117689.6
2135,198225739754395.28
2140,248428714776637.03
2145,250230980002890.28
2150,325961243960158.06
2155,337351293930771.3
2160,368905884128442.2
2165,445095594091731
2170,403775969914278.75
2175,441003849970057.1
2180,342445284383684.44
2185,345603922733353.8
2190,344317630584742.4
2195,289196962036616.8
2200,280641610155560.97
2205,276785106518990.75
2210,249341164451499.97
2215,237015641550635.9
2220,259439147706060.44
2225,250813018971062.94
2230,205713798686902.9
2235,209484756386898.34
2240,168244451173410.47
2245,136697935575503.92
2250,141032286790988.53
2255,152655473592624.84
2260,155644176381713.7
2265,134185499718306.69
2270,109288540605414.83
2275,98922146364776.16
2280,65550162346590.56
2285,56161382924913.81
2290,40915482946023.72
2295,39084436095871.195
2300,32007153956759.168
