year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29014244544090.316
2030,33019943248664.992
2035,34790689309360.227
2040,35619423328735.12
2045,52231340645568.305
2050,59797313199701.36
2055,55830551494061.14
2060,71222525953532.875
2065,83012687100746.98
2070,86555648059268.89
2075,98075241682010.83
2080,92218909214028.5
2085,101112373750716.5
2090,110612241181879.67
2095,124978860451729.22
2100,122531170442261.47
2105,119541277751440.25
2110,101777830765785.83
2115,109564255324272.95
2120,103658769327180.23
2125,102014084640269.06
2130,85000416267737.9
2135,89947377103213.45
2140,87582099597400.33
2145,95303132305118.69
2150,106668912513953.52
2155,111097107616273.84
2160,113058949869471.1
2165,104075507730011.39
2170,110804724052234.72
2175,116258872867842.92
2180,136911536286990.11
2185,129687859885904.31
2190,130965585597387.5
2195,133096770138713.31
2200,158406834262850.16
2205,167153470300380.75
2210,192224665926689.12
2215,191397524508263.44
2220,219577892110739
2225,243022594120859.12
2230,243076820697465.37
2235,207141813296136.44
2240,167850274524242.16
2245,155395904577587.9
2250,134804659211109.31
2255,128083320617197.05
2260,127246378924954.36
2265,122729599826341.03
2270,110624808685563.11
2275,104979362854560.55
2280,106375198967746.34
2285,96888567942603.84
2290,83308762658716.875
2295,90733240315263.39
2300,94017950522006.9
