year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796752647305.062
2025,21966452606510.887
2030,29991115029140.14
2035,28049211848114.098
2040,29413518496248.547
2045,30988811517916.56
2050,34282563405844.793
2055,40229410027431.21
2060,43901709523081.86
2065,37386642972469.91
2070,42225006031881.72
2075,46322623347031.83
2080,45251394050311.99
2085,44862706469036.03
2090,54461253960841.375
2095,76140225015157.98
2100,83853641603046.61
2105,80642098450984.19
2110,83343238556364.69
2115,91126913491975.83
2120,86649165519469.31
2125,105055222531577.4
2130,116567171214634.45
2135,144779775869465.78
2140,160868893305940.4
2145,194287672044115.94
2150,214636326683578.72
2155,243065377511683.7
2160,261053445555330
2165,277602132887869.78
2170,339192803417333.2
2175,348777310093364.06
2180,367821965466789.9
2185,383352386819749.56
2190,453804541004247.4
2195,541377506811143.4
2200,570080686630075.6
2205,756324157169457.4
2210,962555004057566
2215,1535230633920652.7
2220,1590319868878157.7
2225,2191501583919489
2230,2505749097673910.5
2235,3634035814565244
2240,5083133004669474
2245,4950880141541114
2250,6711616827555979
2255,7364562118196075
2260,9908078715522320
2265,12433266946196954
2270,14180675877764306
2275,15913323196065976
2280,22487084868870520
2285,23626672915747696
2290,32673686672997252
2295,32281221812113604
2300,36855507957547200
