year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21180290915519.85
2030,23754968163388.83
2035,24279745670920.47
2040,19199549799521.867
2045,19209496879711.246
2050,20490561079352.02
2055,17191538801603.656
2060,19640700028189.375
2065,20616918856800.855
2070,23574474334637.527
2075,20914610085203.508
2080,21450496719551.5
2085,23092975653037.195
2090,36649699446904.03
2095,39165650925080.336
2100,39903645813221.87
2105,39499650208755.61
2110,33222832887500.426
2115,39698734055983.11
2120,44558416366416.24
2125,50528282035892.47
2130,54915599468540.68
2135,42298375798278.484
2140,42323692290586.25
2145,46910119359184.44
2150,42139847472350.516
2155,42690421571593.02
2160,48703898768306.29
2165,59029698626203.164
2170,80571216995541.375
2175,92357469834362.02
2180,77656976444461.6
2185,74198008562395.03
2190,53992043209777.99
2195,48440537210141.63
2200,45988761044173.83
2205,46750781613909.96
2210,64909605967689.86
2215,63371611598351.1
2220,58568099606198.42
2225,66746583111955.3
2230,66060204932134.13
2235,62069689655593.84
2240,57113835388032.38
2245,60835062523866.016
2250,79473130286120.11
2255,71027915270921.11
2260,64209334445672.945
2265,73977928381723.17
2270,84374593583383.98
2275,87863815699449.125
2280,122411211390485.56
2285,122804785816591.34
2290,119209160939907.56
2295,111742489179502.87
2300,114096263203469.61
