year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19556426125074.76
2025,16231367305092.77
2030,19773758805009.812
2035,19258987973658.4
2040,21812479143178.86
2045,21703151328086.76
2050,22348723146450.543
2055,27472764822373.875
2060,28955178606402.414
2065,32198854762248.35
2070,37608374728483.24
2075,33581228168671.19
2080,28152276103657.965
2085,30261971597370.434
2090,29682530461231.06
2095,30744781417420.617
2100,27024369311221.348
2105,30321057315688.168
2110,27191645146999.094
2115,27779375543884.977
2120,28985523264750.17
2125,28658901502479.09
2130,30513058073316.785
2135,32441758617718.625
2140,38555926557097.21
2145,38956021837909.42
2150,31956141235902.59
2155,34444519520024.934
2160,34231677446323.805
2165,31109091590137.375
2170,33296307894428.33
2175,37265810168838.88
2180,39160931420277.97
2185,39484278689589.28
2190,40806501429501.22
2195,35532506481296.64
2200,40299727554748.28
2205,42286688201180.29
2210,39719804274118.99
2215,36690998060136.65
2220,32608409703394.27
2225,40482616535812.164
2230,37176927608814.586
2235,34099289807641.7
2240,35370843600825.7
2245,33776950965701.594
2250,29774771163942.383
2255,34032610281358.613
2260,38764611489165.46
2265,37599168510914.29
2270,40135509159914.71
2275,42368001954331.86
2280,48593225374848.05
2285,61326083597108.23
2290,60315430997955.93
2295,55772126756692.945
2300,79924595735159.45
