year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18268568707761.37
2025,21123991946884.016
2030,18220109358983.285
2035,21612887410441.734
2040,30473189890532.664
2045,32675561197837.53
2050,30235744304353.164
2055,40841284431150.7
2060,41915803581702.164
2065,51105354378876.96
2070,57946773394753.266
2075,71844896963448.42
2080,64617391250783.555
2085,76475123233002.47
2090,104597518072472.02
2095,108667942638549.05
2100,125233153641067.6
2105,116993717279898.5
2110,141664184831933.72
2115,138685436022679.6
2120,159905793666005.4
2125,183019413710237.25
2130,187052521766555.72
2135,192604322592572.7
2140,217026576710602.7
2145,258444678438975.1
2150,316755608468640.5
2155,373205687752903
2160,314183732115261.2
2165,562635968708633.56
2170,921518680693569.6
2175,803869426980652.5
2180,764003268830437.6
2185,753111208087280.6
2190,965935791033874.1
2195,1036768135296263.4
2200,1226822677841261
2205,1212154518433415.5
2210,1221546695521761
2215,1006166987373695.6
2220,997961586533170
2225,969390760445183.4
2230,1002029760002735.1
2235,1499318889550467
2240,1344071329980692.2
2245,958209000804093
2250,757179076065794.9
2255,881416482917210.4
2260,873408537402983.4
2265,1140574096418501.7
2270,1219627402047087.5
2275,1281244663054458.2
2280,1261071932541249.7
2285,1454352025329977
2290,1704854416727936.7
2295,2134276490734789.5
2300,1882112419133891.5
