year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20040477184516.457
2025,25054319841814.684
2030,37776732702561.266
2035,43267711257144.12
2040,48548163700888.875
2045,47838444096477.83
2050,54787814388962.34
2055,58205491207219
2060,54959791498578.29
2065,58633161797846.3
2070,57086693974489.89
2075,65463466956454.164
2080,98485938431478.98
2085,114691450828466.72
2090,138644058330646.64
2095,163947185041053.22
2100,205247020310751.97
2105,267790538621217.62
2110,263604444650707.53
2115,327718081064058.4
2120,318248664482708.3
2125,381532216630977.1
2130,467533203586098.6
2135,530348233499379.2
2140,587408578084469
2145,634820907723018.1
2150,680881762470164.5
2155,744380328720865.9
2160,851411270233784.5
2165,765224726955780.4
2170,706164277797362.6
2175,811307746791704.5
2180,804576117867588.4
2185,1023101144003926.9
2190,984873649687160.75
2195,1256832509500813.2
2200,1445138666796893
2205,1366227643153327
2210,1254960759592064.5
2215,1246154312737606
2220,1191171014500216.5
2225,1278945152201142
2230,1387242288859763.8
2235,1111093554900121.5
2240,1322344300940859
2245,1325591676406676.5
2250,1612563332043489
2255,1843393194672868.7
2260,2219236929366270
2265,2491120414610448
2270,2740467300686005
2275,2866559349166953
2280,2797694076830844
2285,3055880043693969
2290,3284288204152557
2295,3766015073727012.5
2300,4419278891144282.5
