year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22165640085909.297
2025,31151260702217.793
2030,33351379127889.37
2035,43486767452908.55
2040,54323107594281.26
2045,50346814266872.914
2050,60089976055078.81
2055,82936975606361.89
2060,94161965297450.61
2065,98637626244651.33
2070,112173556352865.73
2075,123241717286415
2080,137451629837279.89
2085,151601684958957.22
2090,157026978491365.97
2095,159813765911471.66
2100,205690517370468.8
2105,296216953257920.44
2110,368138668135371.25
2115,428388528705961.8
2120,463319683663077.56
2125,463810539744498.7
2130,587249198486194.25
2135,551671716326445.94
2140,651458596143826
2145,604502603846265.6
2150,698723180549103.9
2155,645876517773639.25
2160,701250235225762.5
2165,682360894162929.4
2170,742693508556629.4
2175,627383499141880.6
2180,792074050125130.4
2185,1153398050565513.2
2190,892506123538340.9
2195,913772979230218.6
2200,1204402932395006
2205,1149542020947074
2210,1019690405714065
2215,942618082675031.75
2220,741730104961350.1
2225,683058387131595.75
2230,708354337206940.9
2235,676525483150807.1
2240,754463255614751.9
2245,843767397748631.6
2250,922349586657874.5
2255,934016749790491.1
2260,1063723494256996.5
2265,978375328349954.75
2270,1317505137410688.7
2275,1431304811178427.7
2280,1579899233872045.2
2285,1829140523116048.7
2290,2349654016211500.5
2295,2390915793997982
2300,2552389805492720.5
