year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21577546857268.133
2030,27789876003983.598
2035,29574652982849.562
2040,29799400779248.03
2045,28123617075873.535
2050,27254821193291.227
2055,33975900402857.49
2060,34374139366594.547
2065,36400843496365.28
2070,42288631284193.87
2075,39909299154793.18
2080,40946680244566.82
2085,36367706233616.77
2090,41412815853393.04
2095,37044932252258.63
2100,38380784894396.98
2105,31753055792198.473
2110,29655325125116.207
2115,29170983588271.68
2120,29602523480542.77
2125,26394916350147.41
2130,22465465043931.594
2135,20535604931282.66
2140,18812125045648.687
2145,20787421337009.008
2150,19768419392388.062
2155,21527681659737.65
2160,22888189073932.242
2165,21568545864104.87
2170,22722665856543.918
2175,23171047196647.15
2180,24203526922519.742
2185,25255922205099.195
2190,34248334818999.098
2195,37202435674214.16
2200,38098008038830.79
2205,39248172906502.97
2210,47683765892248.9
2215,46321549489707.766
2220,51268967493009.43
2225,44435492972842.66
2230,52417560322291.21
2235,57955430875520.36
2240,65376472622106.164
2245,71565726707636.97
2250,73800490968335.44
2255,71140917225709.73
2260,81607296962082.94
2265,96236650913847.58
2270,103661179353088.06
2275,123661902403674.61
2280,121827494172316.83
2285,130161860640786.78
2290,166715440261041.37
2295,203912000875692.1
2300,217127721303707.4
