year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23302271406209.184
2030,24447203635597.637
2035,24263175743245.613
2040,28094680773299.906
2045,24112857433493.81
2050,24195258351517.87
2055,25125027053866.895
2060,30043943313609.402
2065,31928130025318.516
2070,29609386281017.76
2075,27940435123585.305
2080,29124391715239.73
2085,30179187495776.293
2090,32191997629075.52
2095,33031520644224.035
2100,38243769608325.6
2105,38186444669668.84
2110,36212843497413.43
2115,38188617065816.08
2120,35534610590274.4
2125,34918376863294.387
2130,40073044767262.195
2135,35364429600766.88
2140,34881720231853.598
2145,39251527356546.31
2150,36871794860392.34
2155,33112638698405.17
2160,30987166531407.1
2165,33078333202825.01
2170,31585215820858.6
2175,28721406162316.023
2180,27931176657202.773
2185,22150639337493.145
2190,23881009143767.527
2195,20496206205977.074
2200,18331994715412.117
2205,16034124261110.066
2210,15974604308338.492
2215,14893806148517.568
2220,12466391834181.611
2225,10529873476607.574
2230,8699833915032.15
2235,8350766903582.868
2240,6386533361672.02
2245,4938482883866.1875
2250,4096811141892.86
2255,3701071850659.4424
2260,3008257612356.008
2265,2318133662390.793
2270,1955616782328.8152
2275,1853323468599.582
2280,1744014043616.9353
2285,1643577738326.983
2290,1557812769362.4006
2295,1471314091767.7747
2300,1373250890322.9421
