year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29420779528980.484
2030,30760302058198.46
2035,38172466660748.59
2040,45673653819089.28
2045,48992544779420.11
2050,63398315665941.86
2055,64597348538068.68
2060,83910690242377.42
2065,82856631625110.22
2070,97757180344901.16
2075,105844235918244.9
2080,172352613446578
2085,173808161350786.75
2090,202412056695416.06
2095,196169011657118.37
2100,172328467316746.25
2105,188138195219079.2
2110,198503092994864.3
2115,206123468212245.34
2120,195684171062011.56
2125,209205407552706.34
2130,227067433269984.78
2135,196125619561597.53
2140,256580337489732.47
2145,294226661212902
2150,272037767330153.75
2155,263306196912055.84
2160,284182413284484.1
2165,297378510010085.06
2170,292354832759001.8
2175,311921256772465.9
2180,351660958459457.7
2185,257312695371418.56
2190,289167610593631
2195,335647028589195.9
2200,379168879042400
2205,341334479256653
2210,361641052207055.56
2215,386905880205283.44
2220,433010932519281.8
2225,478248499396259.44
2230,595186276399651.6
2235,773744684746854.4
2240,726612444294837.25
2245,874996152168709.75
2250,819250056518661.25
2255,776624163196716.6
2260,806702401961869
2265,825479733236781.1
2270,902894723536956.6
2275,1078444743300331.9
2280,1201128666372965
2285,1374151283399347
2290,1380526500139157.7
2295,1452350736449662.5
2300,1378662315836466.7
