year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,23873914003703.965
2030,22680017990695.043
2035,28957408570442.516
2040,32631472779550.27
2045,35489269601520.71
2050,35648121523759.164
2055,44516987380240.06
2060,48830401619730.86
2065,41377865841248.914
2070,53340268263836.32
2075,59314768141607.91
2080,48771877847417.75
2085,53997951154497.98
2090,50526426533903.05
2095,49314350815787.91
2100,46353330800524.22
2105,40785841328867.234
2110,53079783852665.4
2115,49682301375350.195
2120,56698861928261.26
2125,67260655033541.14
2130,74041741598988.89
2135,60299417996628.625
2140,67244546468031.47
2145,71434682899033.08
2150,65259830133573.37
2155,54178301031442.055
2160,58826727705381.11
2165,55120067419954.29
2170,58633210672640.99
2175,42360983911832.81
2180,45851069189193.25
2185,40196292526927.24
2190,36648946671132.86
2195,38096484015296.97
2200,33723792843425.504
2205,36546739835145.88
2210,43624217197531.07
2215,33654912546415.3
2220,29423956285785.47
2225,28227042542869.336
2230,32057539457909.746
2235,29656715161808.45
2240,18614213421668.65
2245,15421289575590.998
2250,15917387083964.328
2255,16918024909618.654
2260,17602740257782.176
2265,15580845646825.553
2270,15315749745605.053
2275,13994771110881.684
2280,14072345853436.83
2285,16251370140066.17
2290,17439820125444.367
2295,19476878108201.535
2300,22750653107570.73
