year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28417840458417.6
2030,28754207834905.41
2035,31838035800181.156
2040,39447507066711.125
2045,51312892231555.63
2050,58373344513174.42
2055,70862058898474.17
2060,81207185348570.31
2065,80958938238580.89
2070,71230060654013.34
2075,74412976623238.06
2080,63007768036432.445
2085,73192887402486.94
2090,71639057587208.86
2095,73459215730064.7
2100,71746164860078.125
2105,66721676791245.52
2110,58599698468274.586
2115,55194910851446.57
2120,63465619382067.125
2125,76327590676427.55
2130,76994801387169.05
2135,61885417724747.58
2140,65403528798214.47
2145,53646625166127.71
2150,61906265080509.59
2155,52201439386608.13
2160,45708154841692.79
2165,40748049409289.12
2170,48018664992266.99
2175,49788474491516.61
2180,56283107493926.47
2185,39830480351737.09
2190,50078083073045.89
2195,42237307527963.49
2200,44104267521414.22
2205,47515475420009.95
2210,56332868125046.37
2215,52755802376586.984
2220,45798136366530.85
2225,44141802169076.96
2230,57561153537544.38
2235,57249604393433.24
2240,43410304452519.945
2245,46565343505514.234
2250,53334754324972.51
2255,57272379685363.94
2260,52400557910539.766
2265,42115710199769.5
2270,38010473190449.19
2275,45590798778835.36
2280,45683296733925.86
2285,53873701654715.27
2290,54566165694551.48
2295,50125077389183
2300,52993989393510.24
