year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23316235139694.395
2030,25586296981457.285
2035,25892956303363.465
2040,35118511543971.74
2045,42155901130830.31
2050,46354929853208.15
2055,53475234372635.586
2060,63608480225878.12
2065,75373000016785.47
2070,90293164106938.73
2075,102738368595836.53
2080,120244601249481.77
2085,125204256991057.98
2090,122512336066047.45
2095,142215997700594.5
2100,139318063307657.62
2105,145854954407913.94
2110,149559778655464.03
2115,137671272980554.7
2120,149436284771548.56
2125,177136540267486.84
2130,194858691392010.66
2135,256834266406254.25
2140,339188351686265.3
2145,294813278212031.4
2150,258088514507646.53
2155,218836386332860.87
2160,190796998172095.28
2165,169215042937050.12
2170,139633372714373.47
2175,138534875250678.23
2180,133304490072027.61
2185,117955862553703.23
2190,102967470110051.97
2195,117479744248315.05
2200,111377528409482.02
2205,89727634112763.22
2210,85919249133692.64
2215,90900113750013.92
2220,100897001956507.37
2225,91335270125070.17
2230,109392856714446.47
2235,99271020493390.05
2240,94877385044683.8
2245,93296396807360.56
2250,100354034144252.98
2255,93007404126647.22
2260,94162552436620.17
2265,111061184710324.45
2270,109202547526615.03
2275,103944875060301.64
2280,88638503009386.92
2285,92222204776531.125
2290,95922347380409.36
2295,89151013077397.83
2300,86495318635145.48
