year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19242116221613.824
2030,21153717515520.117
2035,22523581500228.027
2040,24033740364435.832
2045,25499764997081.625
2050,28848365635012.586
2055,25501222708202.33
2060,25237694116389.258
2065,26971212943010.246
2070,27104531835902.51
2075,31672799506436.758
2080,32424778409204.437
2085,33603081178110.77
2090,37642845951787.15
2095,52136620229315.2
2100,47028225371659.86
2105,46802029441030.2
2110,46827303046015.32
2115,39824989475180.27
2120,50079493164046.08
2125,57078376727119.26
2130,52615805006296.336
2135,60626967504445.13
2140,59126347843004.75
2145,67861510863862.73
2150,78986630355795.19
2155,83068243884003.45
2160,75045677192774.17
2165,79069689206266.33
2170,73763500988332.72
2175,73614813063476.94
2180,83630037249584.56
2185,83376971278618.125
2190,77874566367706.25
2195,81137099788706.8
2200,86672133561420.69
2205,93465375453747.89
2210,86191636932064.17
2215,92172837221495.86
2220,98537550093477.39
2225,85801887775620.64
2230,75926001490067.8
2235,65355159504842.62
2240,98091573662191.86
2245,91701117491393.02
2250,90395852125057.7
2255,90413074860246.58
2260,86908165366890.16
2265,88043586419697.14
2270,91594027972556.33
2275,97995064938557.33
2280,95425898324728.64
2285,86999048404040.39
2290,79789146668241.78
2295,75528399571199.9
2300,76392764323843.97
