year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23090040864220.562
2030,24979612848423.812
2035,24817336498024.56
2040,33478889888076.062
2045,38929165036122.22
2050,41452634054519.87
2055,46506737460696.76
2060,53721787953102.17
2065,62100749583316.766
2070,71899890665864.89
2075,80205114278120.33
2080,92317343292349.7
2085,93830756264365.64
2090,89705378139277.22
2095,101375990201192.73
2100,95625489900873.55
2105,96170794766210.27
2110,95135057409205.78
2115,83949687172658.4
2120,87576318536574.92
2125,99881358456505
2130,104666814983323.81
2135,131383206756222.92
2140,165211387502105.16
2145,138822182963898.03
2150,117110633791182.08
2155,96544295246238.45
2160,81716789904037.86
2165,69580940948313.22
2170,55738693509132.57
2175,53498470366042.516
2180,51336045238306.234
2185,45505792556252.23
2190,39641315746684
2195,44519001734966.45
2200,42002742879901.38
2205,33221761208422.65
2210,31533411262914.914
2215,33406624797555.18
2220,37188346553484.125
2225,33589499417819.336
2230,40349060243755.29
2235,36427744057824.56
2240,34534692321680.203
2245,33132313805113.742
2250,34526728788017.004
2255,30978079928464.31
2260,30649508282225.83
2265,35434584253739.7
2270,34888142744351.82
2275,33217239977232.652
2280,28458297820773.836
2285,29106317633956.42
2290,28589708384720.3
2295,26123100404893.06
2300,24226550091799.664
