year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25761887272147.41
2030,22160941941390.3
2035,21557697768815.39
2040,25242571383268.98
2045,26582482374594.832
2050,24123304228255.844
2055,26082770829330.656
2060,22084005183359.62
2065,25022440776824.5
2070,25896605310530.883
2075,31428213182972.715
2080,30929879249011.67
2085,28112531844868.95
2090,35693531632802.02
2095,39746000035811.055
2100,49887057691753.97
2105,53635910752799.125
2110,54413687809109.125
2115,58014485956787.82
2120,50630490650988.766
2125,43379841254539.734
2130,49389359065356.88
2135,45924806468793.52
2140,44860541304881.38
2145,48957229125991.92
2150,45685897896300.46
2155,43168806726218.25
2160,40524595203340.53
2165,33895157660665.117
2170,34544611692556.24
2175,33763590107389.973
2180,36684071073959.67
2185,35156859606978.355
2190,32621466264709.582
2195,27581889658454.844
2200,26955145551149.51
2205,28587746273753.145
2210,29126718431649.406
2215,32756684637092.87
2220,39027893435398.58
2225,37704692838321.17
2230,31273524120994.184
2235,38517671093561.43
2240,31757616562642.21
2245,30926447964345.04
2250,29539824986737.098
2255,27805623508836.95
2260,26912084984334.31
2265,28193172632078.242
2270,19581932871297.72
2275,18032396769671.816
2280,16624965248013.937
2285,14875872346977.123
2290,14649146517809.717
2295,16250271984266.064
2300,15242995686011.316
