year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26309395306614.8
2030,35533883336142.41
2035,39935862312334.92
2040,59018623431098.09
2045,61875909741654.67
2050,75668893189311.08
2055,85173823399837.75
2060,114873957906944.34
2065,125979103019567.08
2070,112964521359917.11
2075,103003651000447.8
2080,110255101953075.12
2085,113418418219320.75
2090,103055721875873.12
2095,121468057752101.73
2100,99551147958392.33
2105,98667489916618.23
2110,91099574965645.83
2115,87534406944689.28
2120,115865724628759.84
2125,127729413241905.2
2130,117979785301046.03
2135,143467632746933.9
2140,135515131331461.28
2145,113840585034069.73
2150,121199071000680.28
2155,126119569075843.69
2160,114996552877275.92
2165,105694861144644.19
2170,100090385689071.8
2175,95770489639152.55
2180,91107627424497.78
2185,91975114800625.39
2190,96714849167122.44
2195,85788583199482.86
2200,95995150321745.73
2205,94148186628790.17
2210,117290890892796.12
2215,131377637174812.5
2220,109989251716657.64
2225,117490502569283.6
2230,140409244935565.17
2235,116377505220608.66
2240,107423435452309.86
2245,124974435005766.12
2250,121727999440225.02
2255,95551228745788.06
2260,131691828797659.66
2265,126357580677715.56
2270,110593206490874.67
2275,137366580053430.17
2280,179534678150553.72
2285,173405660656516.22
2290,163593136292560.84
2295,156407179360726.44
2300,145597229082337.34
