year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,24939956758651.89
2030,31164075582405.527
2035,42478721117388.96
2040,46601299086259.56
2045,49726230981290.04
2050,39352693755820.27
2055,38734709610163.94
2060,60070039776623.805
2065,76646482849891.84
2070,78856462563980.36
2075,86251450082929.22
2080,93892506998243.06
2085,114272493210634.34
2090,123195897804851.3
2095,131420031715371.05
2100,158723449563645.2
2105,138290752366344.19
2110,154467241015355.25
2115,127673308597651.11
2120,114211670891066.28
2125,129869324688855.16
2130,149727419981407.5
2135,132294251375260.75
2140,109894280907642.56
2145,141703235282965.25
2150,159301022524082.87
2155,150962003249750.34
2160,146691715403044.5
2165,157406205600262.9
2170,177705881171954.22
2175,189495859112888.53
2180,159824102139127.56
2185,144115296157892.78
2190,157838674607696.6
2195,174883647022585
2200,190465476763962.8
2205,272314935944025.1
2210,282476350957019.56
2215,255753762951812.84
2220,307935072894595.9
2225,382615963424462.75
2230,413717121200629.2
2235,399175365631818.8
2240,445475985232064.7
2245,441135107708663.94
2250,433195135655113
2255,366684957712522
2260,325211637210975.56
2265,304867772074608.8
2270,297127802943736.8
2275,323110164626901.9
2280,372139794890765.4
2285,380497096026296.1
2290,424060593208092.7
2295,477019509931489.25
2300,546395486871670.94
