year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22670195559222.254
2030,25903351927123.703
2035,31177668661620.074
2040,34030924186125.57
2045,39388549025868.82
2050,42319020488299.54
2055,41449138465222.414
2060,30064982064968.96
2065,41540018248577.85
2070,34521875946455.867
2075,31957727918698.98
2080,36173276098756.336
2085,43550008313413.695
2090,43866497160506.266
2095,45051640380320.65
2100,50926019745062.73
2105,48612639852489.29
2110,45422460646630.586
2115,48712279720171.914
2120,51438061140620.016
2125,49776216121647.17
2130,57222040497206.67
2135,69256520384188.43
2140,56386965120758.3
2145,78305466866879.22
2150,77764596858270.17
2155,75888228186408.95
2160,94085060893822.23
2165,65834560360552.91
2170,90591119338944.86
2175,101514701484943.72
2180,99799424102965.7
2185,100014127702154.5
2190,93048268809000
2195,132319224675905.11
2200,154250304582605.2
2205,108753976332607.92
2210,82462770474419.75
2215,75643040694028.36
2220,81867253159566.8
2225,87689212471058.31
2230,74226124384870.72
2235,81960812338317.55
2240,72491606674962.17
2245,56020943888989.836
2250,60457753114697.83
2255,57510564693265.64
2260,56198766719028.64
2265,51615186572457.195
2270,52324325173289.82
2275,52214064908419.52
2280,62399777487342.12
2285,57859329588915.164
2290,61646298206338.57
2295,49974041935076.05
2300,46128804541797.98
