year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22749150295400.855
2025,24521221928758.703
2030,27702652028211.97
2035,28613441849790.414
2040,32093589774772.59
2045,27145449593348.203
2050,28724195897847.418
2055,31204742324342.3
2060,28501233916970.06
2065,28801110905344.504
2070,19090847493835.816
2075,17077456584321.42
2080,23233348193088.094
2085,22357492666721.207
2090,22879695595905.83
2095,24301269779466.977
2100,24110622491815.043
2105,20488680283172.434
2110,23261487348706.453
2115,20941343578054.15
2120,20969552542283.676
2125,21986451359463.242
2130,19482955639797.81
2135,19411004767075.043
2140,17896060012836.383
2145,14156189329051.715
2150,12712970155869.436
2155,13018169112507.91
2160,15576229047993.97
2165,15761060996016.715
2170,13697667895933.795
2175,12753900696330.191
2180,12240223123171.033
2185,8918644859192.436
2190,9581171787792.818
2195,9085120795925.14
2200,9345112815853.416
2205,9573104074957.713
2210,9514593087445.861
2215,10639406409804.437
2220,9348709856887.682
2225,9679362225827.498
2230,10870650001808.645
2235,10790014934724.668
2240,12906415510495.512
2245,14321261191633.057
2250,10342220335784.832
2255,11089981294934.139
2260,7157470388543.6045
2265,5908130985374.378
2270,5467275588213.382
2275,5829503642075.906
2280,4991143621004.711
2285,4138495008461.375
2290,2825482467602.907
2295,2292233747974.0024
2300,2416787239168.2617
