year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21333062070205.082
2025,21692602621516.656
2030,23638464378939.777
2035,21789108608668.367
2040,26619008104568.53
2045,30191281282410.39
2050,32874352097719.6
2055,33142572822763.35
2060,32356104550287.242
2065,34920136820322.09
2070,26602359634663.72
2075,25356579983714.39
2080,23112366873114.97
2085,22125070147971.48
2090,20554518574611.285
2095,21771211263918.31
2100,22533222928585.1
2105,22844765677845.1
2110,23103623258100.074
2115,24705801894794.13
2120,23450818108921.535
2125,23360824057798.54
2130,30017617242193.332
2135,32075106613570.164
2140,34708075829532.863
2145,38220076842691.61
2150,37186571631357.15
2155,33669490911634.734
2160,38622004930169.984
2165,39912720643418.16
2170,45347013949708.94
2175,64628595612715.664
2180,68145598152875.055
2185,83882562155750.36
2190,97112016124866.03
2195,100084584130377.03
2200,94557251912235.1
2205,97922298961409.64
2210,95311238197049.16
2215,104171561052434.08
2220,109813054252497.19
2225,92767254668706.95
2230,94065986290640.75
2235,102480050181897.1
2240,116958109312069.55
2245,119921066282689.34
2250,127620226055573.52
2255,149661031272982.34
2260,181264334255323.16
2265,199703884434749.94
2270,187427201639797.22
2275,172847795863398.4
2280,175978935325915.9
2285,202117452197454.47
2290,222694907447804.2
2295,206634461653998
2300,292155213883932.75
