year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34459788099346.227
2030,52915267979961.19
2035,72441445893582
2040,87874281712256.84
2045,101107432927736.83
2050,136131986954064.31
2055,158933764047491.53
2060,221003507520143.7
2065,299654483862428.44
2070,265316518118589.5
2075,303982851120404.8
2080,432362299237332.56
2085,581088201058394.4
2090,520290904844716.56
2095,506496180569995.44
2100,786220442337956.5
2105,646281023913091.1
2110,583836411633715.25
2115,575618899954839
2120,560949023398299.3
2125,496921111998662.2
2130,476293258244658.7
2135,489980606874150.44
2140,495883889620053.44
2145,689406862955259.9
2150,730274507569327
2155,801456193756056
2160,851885595728495.6
2165,973637262386868.6
2170,1005691530613726.1
2175,957023879336437.75
2180,1089010074342429.1
2185,1123771909451659.5
2190,969032058923341.5
2195,962923145131659.6
2200,1141576308160066.2
2205,1215543091818152
2210,876044943265477.6
2215,1075269308122463.5
2220,824455196254631.25
2225,1071514947654757.4
2230,1098060846959916.9
2235,901940329461861.75
2240,868600901970922.5
2245,960709208909192
2250,1317374098898545.7
2255,1423975198229490.7
2260,1599037583228326.2
2265,1332201093821956
2270,1693299393450525.7
2275,1715160194197351
2280,1884982970686826.2
2285,2670511638999260.5
2290,2563033290215895.5
2295,2737444454064939
2300,2685866974899943.5
