year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22208763330090.42
2030,31158449262648.867
2035,33106718495740.273
2040,35713762364251.38
2045,33202240648805.28
2050,28917822719856.53
2055,34630119185134.76
2060,30680029812568.03
2065,28761976284503.53
2070,31349512405764.887
2075,38978488313311.24
2080,44915006519267.18
2085,54725653355177.24
2090,49508676114486.234
2095,54078622117709.93
2100,55487878849964.86
2105,54124981603981.25
2110,57080751552772.52
2115,62833862624074.3
2120,56379678155034.2
2125,57701989179967.625
2130,61199855173373.66
2135,56412014343222.55
2140,65357425974542.07
2145,55090646654656.83
2150,58050849433986.95
2155,59529468006687.07
2160,44451326035363.08
2165,48878740454253.016
2170,48986653091915.97
2175,62654307495804.21
2180,80907905144959.16
2185,112947152453810.94
2190,105901759664392.03
2195,101571508927224.55
2200,127364033630210.47
2205,149732927478386.44
2210,170993616672175.16
2215,146105369113508.1
2220,149962825387527.84
2225,159351391987840.47
2230,155588099688594.25
2235,132909201615209.19
2240,168255764538018.03
2245,151356504876590.37
2250,146849715819352.22
2255,150875980617716.12
2260,153096548660302.25
2265,130253560327938.02
2270,133464284782412.42
2275,137376856784217.56
2280,136427065447434.72
2285,130514549609684.4
2290,91362103080264.11
2295,70522926416149.2
2300,79995332093406.03
