year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527618470722.426
2025,24724613784447.316
2030,28222955082527.55
2035,30091834683771.258
2040,37196896207471.71
2045,46442996696086.6
2050,46240186519346.19
2055,64090621345135.55
2060,81352455708236.73
2065,89705777765842.34
2070,89314320668809.75
2075,104541764367406.14
2080,82124115109685.67
2085,86652025495656.48
2090,97207251682944
2095,110578415039410.11
2100,93591186594331.61
2105,92335187830641.4
2110,99072889569341.27
2115,98714804846535.83
2120,99966167377358.3
2125,93409051801733.11
2130,115924981282279.56
2135,116006272635021.19
2140,106898654406307.58
2145,115991073465559.05
2150,149614750002966.34
2155,134733184307130.16
2160,119654957073676.28
2165,125715384942731.62
2170,118406956353255.3
2175,131691028983778.58
2180,145575635919575.9
2185,166348490858478.3
2190,158881356386639.8
2195,152743332174431.72
2200,170477952448247.97
2205,187661285130020.47
2210,213922228090883.2
2215,214899960188125.37
2220,241971834187645.56
2225,275852828565387.56
2230,295707436155846.6
2235,402574116583225.9
2240,409470955756258.75
2245,463670923902230.5
2250,588153551713255.1
2255,623645826436476.9
2260,823891136387490.25
2265,923009007157833.9
2270,951105012774784.6
2275,1284864352310728.2
2280,1334238259464396.2
2285,1386490871383864
2290,1403769512076505.7
2295,1538507612954384
2300,1831325710084916.2
