year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17651825108912.812
2030,19651283040227.836
2035,18612791137193.805
2040,20734534878649.88
2045,20918658445037.547
2050,21882047365296.47
2055,21087953083543.187
2060,23674461702368.434
2065,25126375917273.664
2070,29742209230226.094
2075,33864517604892.164
2080,35929379989671.6
2085,42410945919949.1
2090,48819203411024.38
2095,61285932608840.78
2100,64933308362949.45
2105,59036002812495.88
2110,70253824291658.3
2115,74950357708789.36
2120,96563330777490.67
2125,87376392062754.61
2130,93035201299587.11
2135,97125741373200.55
2140,96837229383062.4
2145,111734645362680.72
2150,105660970608824.33
2155,107155112510430.67
2160,90445660168576.69
2165,93217997372741.11
2170,93782234316909.1
2175,88730836320369.16
2180,90041717941472.125
2185,93253121533513.5
2190,95354046306613.33
2195,106390913774801.83
2200,98951167497337
2205,98978360833224.45
2210,93929349148248.61
2215,83026167008065.84
2220,88258536680975.03
2225,78076946628142.14
2230,71692481007427.86
2235,69167452638851.05
2240,82260593379184
2245,103790919800007.42
2250,118975073407154.27
2255,139029351421036.81
2260,127791836526312
2265,139207682354470.77
2270,145592605406603.06
2275,169636996199328.53
2280,189115350950242.1
2285,215753037136319.03
2290,238952976604137.56
2295,300429325685034.2
2300,299008227550584.06
