year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28763797497963.125
2030,29026277080674.85
2035,31982811988768.25
2040,39675262432488.66
2045,52047600905929.25
2050,59293986937100.67
2055,71906961804156.84
2060,82837319190924.56
2065,82368300365642.2
2070,73268248345535.92
2075,77240898942809.55
2080,66502079758507.875
2085,79782832743736.73
2090,79319286543515.25
2095,82794383374461.34
2100,81726340725042.125
2105,76750574912401.3
2110,68540370196606.445
2115,66244440826178.33
2120,77099194921384.06
2125,93713894295888.55
2130,95053028385532.66
2135,77836180168500.92
2140,83826331884778.5
2145,70397965669187.53
2150,83591550354153.78
2155,71811082592568.03
2160,62368211164313.34
2165,54636487313214.27
2170,63747026095995.27
2175,66707724152928.29
2180,76398476025992.94
2185,54855202375819.04
2190,68987933168363.39
2195,56754619439188.96
2200,58569819742218.38
2205,62378107386049.41
2210,72252648366165.72
2215,66619088835040.695
2220,56619658931256.86
2225,52777017320022.016
2230,67310522336435.63
2235,65607208590254.51
2240,49774603356825.44
2245,53314663158801.62
2250,59348742601330.43
2255,61900037282607.79
2260,54403849802291.01
2265,42230528414057.87
2270,36426266454094.76
2275,42238109235885.42
2280,40386243240406.055
2285,45454625839735.19
2290,43925541355996.29
2295,38036118734933.09
2300,38383017461772.71
