year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17363490015079.367
2030,18029009431213.254
2035,17930229924040.48
2040,23125579385443.88
2045,20698025487547.977
2050,18523110062985.91
2055,18981936256443.992
2060,22172169246863.61
2065,27843550849994.277
2070,30232872063034.207
2075,31947727385892.258
2080,28675635032625.195
2085,27950433553439.71
2090,28819395501817.72
2095,29285100499760.945
2100,23895393452360.402
2105,25496335074505.87
2110,27937332689840.51
2115,28799584933765.465
2120,31449470938648.496
2125,31672025685348.187
2130,37415978513409.99
2135,38514012968637.016
2140,39681741527848.086
2145,40984025142452.08
2150,44810720315583.086
2155,45452949361206.28
2160,45531808938814.836
2165,42018685831007.08
2170,40837763775435.11
2175,41998441257002.6
2180,41093724338754.2
2185,37877771703362.13
2190,38469176346666.94
2195,31940006018630.5
2200,30740955083810.43
2205,26913332450909.96
2210,27177420289807.426
2215,29047628605583.637
2220,25159125856363.668
2225,22766145970817.13
2230,27694782540527.082
2235,23155884695619.11
2240,26371804966865.266
2245,27648980635245.266
2250,26071522785217.59
2255,22748756242229.266
2260,20130794881847.39
2265,19189703510229.977
2270,20113967881215.855
2275,14168887849192.234
2280,15711971951842.031
2285,13045720656911.074
2290,12614186782317.297
2295,13430096784783.164
2300,13998270862866.912
