year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23127633479382.496
2030,19922407482630.668
2035,19341433560191.016
2040,26023444759606.605
2045,30674106529751.207
2050,33886823148741.543
2055,39703296653151.17
2060,34274167070941.605
2065,52095527098485.4
2070,54635193970857.67
2075,53808739350446.23
2080,56413256502960.97
2085,59101138125051.01
2090,62764609720064.48
2095,58686348027580.22
2100,48183911963092.71
2105,49747416923387.984
2110,53967122992589.2
2115,49276731573243.52
2120,46559520957442.1
2125,44911090800038.89
2130,51481905044433.52
2135,52437438854438.24
2140,49988332602166.83
2145,50345698219270.32
2150,72666805181598.8
2155,91513113168801.2
2160,110971816547122.27
2165,112562321353965.97
2170,108923665550983.61
2175,107361403956020.67
2180,113031343759878.61
2185,116669845385662.17
2190,114190845754839.95
2195,108349060792442.5
2200,96096955399994.14
2205,89464724017344.27
2210,103637251542105.56
2215,95799108696430.81
2220,87910835950955.1
2225,113440557326743.37
2230,106940455164591
2235,112310487888713.62
2240,108043427230724.11
2245,123459798658615.03
2250,144452255954063.4
2255,142085534806396.4
2260,135220005533879.64
2265,130466562049079.06
2270,130436343206200.53
2275,138121081659429.58
2280,139776801522012.44
2285,196392924451647
2290,215297384657050.34
2295,243013509309306.72
2300,287189663763914.56
