year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25612975096567.3
2030,27792905363433.598
2035,28156916968872.55
2040,23784504384207.97
2045,31676247569095.297
2050,32722220376102.19
2055,36354868834813.125
2060,35597495058413.93
2065,32367291223467.65
2070,25897772675725.977
2075,23007485323436.316
2080,30096489882974.324
2085,28951077763070.598
2090,25937129065716.113
2095,27568928156879.06
2100,26135745714807.74
2105,30667815774348.02
2110,30709994021021.742
2115,36344292949097.664
2120,31731518897099.78
2125,36611858006405.88
2130,40077974639134.46
2135,37195340199191.47
2140,37012359578447.68
2145,34057061761773.027
2150,34073072749385.355
2155,33751715796390.793
2160,36944903148415.805
2165,33933644806514.53
2170,39597967160726.27
2175,42766971036405.445
2180,45438316088996.26
2185,38253139594080.14
2190,53626027553871.65
2195,64342002483642.86
2200,66370793900515.445
2205,64721908625155.73
2210,65428966590111.18
2215,70150023794988.11
2220,57316798727666.41
2225,62993371695134.06
2230,76223962415790.42
2235,81462392515228.03
2240,89226791598633.375
2245,86844173796289.67
2250,106012059871179.36
2255,109494778966232.7
2260,108749859415553.5
2265,121001895243654.44
2270,135404467898606.62
2275,125448062554636.56
2280,121919906098763.12
2285,110942820751489.14
2290,98767097388309.08
2295,99432747091288.47
2300,88014115281631.66
