year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18781343949978.5
2030,17324121338773.717
2035,12578594626419.664
2040,10819797307637.469
2045,11887170517483.23
2050,12880298528177.59
2055,14792771366790.475
2060,11018025451320.303
2065,8854020174034.436
2070,11817526966990.012
2075,12092621604050.172
2080,15642485729704.346
2085,16324251004320.713
2090,15671620693051.244
2095,15669572062906.193
2100,14470960907637.576
2105,15546089752644.186
2110,15914412565545.375
2115,19565878174651.457
2120,18500047541318.094
2125,22419388770212.996
2130,24473969895110.723
2135,19172434080067.273
2140,23307168640617.53
2145,26031303695142.617
2150,22522984193152.383
2155,25692149449905.996
2160,23251056944018.67
2165,25192515276388.895
2170,25355867146429.44
2175,23327282823635.895
2180,21492532979792.023
2185,17436008517465.674
2190,15409051217665.377
2195,14090787743020.96
2200,14247264528927.936
2205,14235968373492.127
2210,14617650990735.168
2215,14593602722484.21
2220,13781966729707.223
2225,16042182956550.904
2230,17038224479718.41
2235,15919120705526.34
2240,18060631361771.227
2245,18015782028439.113
2250,20396696766438.94
2255,23242228303919.855
2260,22515548544056.137
2265,24720286708573.883
2270,22257464095605.69
2275,21945456305596.367
2280,26567050163477.984
2285,28812909287066.74
2290,22934185950963.77
2295,23182989405386.883
2300,24370708945245.152
