year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24446153680039.832
2030,22824423732634.21
2035,22395803360836.06
2040,21210536596611.37
2045,19277842782273.09
2050,19115932159914.863
2055,19757824124983.23
2060,18671875261807.75
2065,16581390966773.477
2070,15370726483337.633
2075,12230025678953.598
2080,13230202683734.824
2085,13696985490340.004
2090,12009437016228.79
2095,10130471205644.848
2100,7989143535332.39
2105,7542442245630.326
2110,6444105831669.835
2115,6492514198942.616
2120,5958911535858.884
2125,5431051076110.887
2130,4726419385754.213
2135,5139242092486.632
2140,4385388159835.2275
2145,3868166727172.207
2150,3330968439013.2085
2155,3144370780411.5083
2160,3370456441379.955
2165,4172780584680.557
2170,5381587260939.74
2175,5956884542178.076
2180,6235906507516.743
2185,5018977742028.017
2190,5390866340943.57
2195,6185623127803.769
2200,7506737638391.457
2205,6889800357262.358
2210,5935562291312.934
2215,5698208140778.949
2220,5410495879196.924
2225,5911068210200.286
2230,5568221747731.17
2235,5757164871784.183
2240,6326551767426.354
2245,5763733172952.927
2250,5075506372218.049
2255,4456322684076.065
2260,3659877509235.219
2265,3590647575760.0835
2270,3506624269882.309
2275,3882466040523.5835
2280,3735588412390.807
2285,3190908087273.8174
2290,2939769890861.1577
2295,2931352635819.724
2300,4165448390909.76
