year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20872987761414.687
2030,23377330546505.133
2035,23858109680056.727
2040,19034568191591.043
2045,18753008896284.38
2050,19554334957280.58
2055,16082412507501.695
2060,18110638519106.59
2065,18970517521527.76
2070,21577447289670.5
2075,19249389927863.953
2080,19750118171175.402
2085,20956775132101.742
2090,33134936343022.133
2095,35369016812872.055
2100,35538244742373.016
2105,34573772729588.85
2110,28243383315358.49
2115,33378217262458.926
2120,37586490474835.3
2125,42475336832072.48
2130,45688658704759.12
2135,35371747022164.67
2140,36106031094244.625
2145,40545461563077.195
2150,36978587105655.43
2155,37492703146474.65
2160,42943383511710.8
2165,52766851532466.766
2170,72171874090916.28
2175,83186034475830.16
2180,73002109222271.28
2185,72187012326752.31
2190,53973198085968.04
2195,49030371517744.305
2200,47411073197925.445
2205,48451064204316.01
2210,68105416025688.484
2215,67681669225303.336
2220,63720172624336.17
2225,74888567751716.53
2230,74804790397983.22
2235,70994347603347.75
2240,67233015320468.16
2245,74445039241730.39
2250,99092780514262.31
2255,89210321709775.19
2260,83800652199729.94
2265,99999235232625.16
2270,114633624697887.9
2275,120281130708089.34
2280,172589966026147.2
2285,176970525827376.94
2290,176587806950039.78
2295,167611054783203.44
2300,172466504817658.87
