year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19706093082772.03
2025,14121651711228.625
2030,17046704833693.936
2035,18167080358322.1
2040,19302025482209.574
2045,18114301747993.53
2050,27459413726419.723
2055,25556800093490.047
2060,22739505819144.19
2065,22936589055695.21
2070,24099781250534.71
2075,28981362804142.254
2080,24481084121165.133
2085,28926278109682.547
2090,25772444406440.754
2095,27630502088349.11
2100,27380679724967.703
2105,23049335049500.145
2110,29196068282401.44
2115,37768412014456.89
2120,33041974789806.395
2125,44757473722518.95
2130,52582647725741.64
2135,57969909162200.625
2140,62294164964046.375
2145,62875465901296.836
2150,67322024205832.16
2155,78781604807445.77
2160,121004467344740.61
2165,180774403792613.22
2170,247828198105371.56
2175,244551918261570.44
2180,219532199503022.78
2185,284744538804213.2
2190,235395072811098.44
2195,320984259670767.56
2200,309775864723428.7
2205,296728065459544.5
2210,317867173674708.25
2215,313254130038602.5
2220,373319586785767.1
2225,499254938805144.9
2230,644965191544490.25
2235,624273422350138
2240,674124228026894.9
2245,751583086000448.75
2250,858307284388199.25
2255,718641445327343.5
2260,812768801657666.4
2265,1035469839601647.6
2270,1095231283341092.1
2275,1512893205250527.2
2280,1571811406648917.7
2285,1902776241979390.5
2290,1977013336319076.7
2295,3277085435829082.5
2300,3670934927989616.5
