year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21409153092423.98
2030,22079696149318.57
2035,27792589420045.598
2040,45021122546301.09
2045,55966837154849.086
2050,69970472140374.09
2055,65797256756633.586
2060,103626274068837.5
2065,121546618645996.14
2070,110495414720797.75
2075,129745484808003.25
2080,147335205602975.87
2085,137700282437868.53
2090,147277927824504
2095,164352616625897.28
2100,163331414381808.66
2105,142366841773046.84
2110,110882047268677.78
2115,104380511311183.52
2120,95175050339331.33
2125,94030358465130.17
2130,84383589068735.95
2135,71342167630944.17
2140,51366135669659.266
2145,47631534581209.79
2150,41862491804087.055
2155,44490430440434.69
2160,48978624617300.4
2165,41316301878005.72
2170,36495856634655.94
2175,30780468205442.445
2180,32265819880937.723
2185,31217982701131.816
2190,23786570193748.543
2195,24847465547548.055
2200,25732624773858.676
2205,26356951759392.42
2210,24507935143691.09
2215,23256976684121.344
2220,21942633900185.3
2225,19509240341531.387
2230,18617739872098.453
2235,19264988026779.51
2240,17359353419167.34
2245,15297154312516.268
2250,14364412381371.533
2255,15765961642900.443
2260,11939855653909.838
2265,8438697282108.423
2270,8342233430078.113
2275,8150953705047.681
2280,6936523148727.842
2285,6109156301252.19
2290,5529109323765.569
2295,4924880157455.733
2300,3787152512979.1426
