year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27848582438491.992
2030,37832148386644.805
2035,48354019266731.59
2040,59765441516509.516
2045,56673863402371.57
2050,61594656165543.766
2055,71744527147242.55
2060,75470878798074.89
2065,89117612757118.72
2070,94726070968828.58
2075,85070072327730.16
2080,85993141370393.875
2085,96201897923950.02
2090,104234538632774.8
2095,106063428234163.06
2100,125645311647086.77
2105,125238837218132.27
2110,116566290413291.22
2115,118405012340438.45
2120,100682096526534.45
2125,100438709170702.22
2130,81576829238668.27
2135,77932974331036.52
2140,86446544552878.08
2145,73532615394914.5
2150,61799898433474.75
2155,55842438227709.53
2160,65147466096719.48
2165,83617384661956.6
2170,87637433459825.03
2175,83271183846089.19
2180,80549894896048.08
2185,80542557278085.11
2190,89634654707120.08
2195,78800088787077.58
2200,74766813209237.64
2205,74289786941765.05
2210,72646619212876.08
2215,76173090666715.375
2220,81307853619161.66
2225,87186850409622.55
2230,104123385847454.9
2235,111810165471582.61
2240,98072214203009.2
2245,91159004259654.17
2250,102600715727747.37
2255,95288670408583.3
2260,97099914591203.33
2265,90504303743174.98
2270,95136693376700.61
2275,99375239328811.9
2280,107072409492181.94
2285,94993646112833.17
2290,95740212701658.44
2295,82471367482370.64
2300,81208879715216.45
