year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22089083601851.344
2030,23191477991595.152
2035,22834240759093.848
2040,21751345956794.504
2045,22731774895849.574
2050,25130810753970.508
2055,23776191405824.23
2060,25726516644113.082
2065,29747439557348.926
2070,31777094384558.492
2075,27812589777927.566
2080,29699349255711.746
2085,32358062810114.605
2090,25651307027691.656
2095,30241398381964.184
2100,36854412703448.766
2105,36478574257519.31
2110,36180332520282.57
2115,35157369133938.24
2120,40955056527954.74
2125,39061789476670.17
2130,47048534021502.9
2135,46775024579303.06
2140,43969590034540.73
2145,50016861438098.46
2150,43266405255648.95
2155,47712473417553.38
2160,41293933862506.41
2165,45167942558915.98
2170,46689558635656.49
2175,49326746852872.28
2180,55124602737706.2
2185,49504815297927.95
2190,55327210956856.375
2195,56964952995565.016
2200,57435699399743.625
2205,58642629241038.8
2210,56158610541358.39
2215,54282881746249.77
2220,53936467738500.06
2225,57639555615934.43
2230,59198862908510.15
2235,50800691302336.42
2240,47979252126149.586
2245,38264717459716.11
2250,40966615568522.984
2255,38054416115243.57
2260,37119448831786.375
2265,40665671714255.164
2270,43438329490049.336
2275,41832520666665.18
2280,37901179433062.72
2285,37801848801055.13
2290,43211074383802.53
2295,54993032991062.88
2300,58219260308059.68
