year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23781792463060.53
2030,31094222128728.387
2035,34998854821431.137
2040,34575024275591.24
2045,35352998069419.73
2050,43865356227662.73
2055,42167068238671.66
2060,35361429855187.94
2065,38685204223691.234
2070,36004369364355.29
2075,36866983731339.52
2080,37724833447001.49
2085,36802527809507.5
2090,35388464708549.086
2095,35030740098909.617
2100,31107455339079.617
2105,31169959624345.43
2110,29407454376430.133
2115,26947758036022.56
2120,30697720967935.21
2125,30395185346263.277
2130,30641233491371.883
2135,28410962533799.297
2140,29674209196158.035
2145,37096339789280.44
2150,34433285846527.426
2155,30674710010054.285
2160,28807028038759.82
2165,31600644335120.445
2170,30548214532470.582
2175,25569014371043.44
2180,30580085666175.758
2185,39690818786078.81
2190,30865586323372.902
2195,26861072120161.61
2200,26192553902155.36
2205,24332669757260.64
2210,22416957857891.086
2215,22043461691471.383
2220,26527126241336.227
2225,28939001887109.62
2230,31021543344141.473
2235,28751544495384.285
2240,27267237797164.098
2245,25462398277070.645
2250,28436056621380.656
2255,29284599593736.29
2260,26603480786174.187
2265,26920401806678.76
2270,27571401159544.68
2275,24240025291508.684
2280,19447874870346.863
2285,16954331133152.66
2290,15643805645015.05
2295,17572838918285.66
2300,19688988765833.79
