year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21806872167916.49
2025,26112077280261.87
2030,23243290597474.414
2035,26722346860642.55
2040,34867763600515.77
2045,39773794641574.445
2050,42236870678607.52
2055,63324057625628.15
2060,76597375549657.125
2065,89595620648535.95
2070,97594840477953.17
2075,112412483636369.84
2080,101505165340885.73
2085,116203526611841.25
2090,129369656067393.27
2095,161431493627483.37
2100,200322292134708.5
2105,220732073689084.87
2110,199848534725549.12
2115,223005471618377.37
2120,217943864870499.34
2125,197132668699778.66
2130,262574941644465.94
2135,301550073677665.7
2140,314035802670255.9
2145,313158674686864
2150,420920061267605.56
2155,519514602623989.56
2160,671968897968207.5
2165,869682963217579.4
2170,939989413081434.25
2175,736401322740264.5
2180,709206708042240.75
2185,678663378946889.5
2190,691238227657359.25
2195,768460755254912.9
2200,996594213322640.5
2205,1008254776844657.5
2210,1016037712933094.5
2215,1340689792744714.7
2220,1429447498651865.2
2225,1229791457420132.5
2230,1340073081863776.2
2235,1129165326350321.5
2240,1333586937430983.2
2245,1790395868553882.2
2250,1942423954240937.7
2255,1981361124023366.7
2260,2067025449236690
2265,2196072989022005.5
2270,2752672226175299
2275,2581352998411731
2280,2774373160679763
2285,2903006691446294.5
2290,2519912331567096.5
2295,2528444224816879.5
2300,2826397232337221
