year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25336444857595.992
2030,23360766814470.37
2035,26829296260832.086
2040,33967692006070.496
2045,41937925337267.875
2050,45181833039485.14
2055,42882787756599.09
2060,61021728355399.97
2065,50496794834107.766
2070,43160722549954.36
2075,44993621519659.29
2080,53024964082503.266
2085,57100792184901.96
2090,83951216950993.19
2095,92828890710701.14
2100,117509546772675.19
2105,127314759389138.61
2110,117964001260274.5
2115,127168220681125.48
2120,134984781556459.52
2125,133113058675001.5
2130,112182469379159.64
2135,100414853765875.27
2140,126714666468995.92
2145,119985027049958.98
2150,108150309987979.89
2155,104910254969428.06
2160,100426928365622.83
2165,98329770799311.7
2170,94736654802318.11
2175,105438708646253.94
2180,103657493558053.9
2185,103042191218782.39
2190,111245817925036.7
2195,91444051881982.78
2200,89587587981193.73
2205,73362573235594
2210,68528620171352.31
2215,49334162006853.6
2220,49399160383927.21
2225,43113902369420.23
2230,36436187324073.766
2235,33030683023625.676
2240,29029381646793.21
2245,30916049941028.152
2250,25662161803705.844
2255,27568762580599.105
2260,25417441593958.37
2265,24217969158510.445
2270,23961706490938.01
2275,18015763822303.38
2280,20364501623634.14
2285,16964846477836.78
2290,20527126072197.91
2295,17627811819810.133
2300,17800845899428.926
