year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34254059432223.93
2030,39366319344500.266
2035,39788092049422.08
2040,52228448493940.61
2045,55253653246778.65
2050,52906270062952.92
2055,53583972405428.01
2060,47802724523791.18
2065,39556866078044.48
2070,39868793016084.016
2075,42845085133138.555
2080,46516818548657
2085,43260929164546.49
2090,46449642801035.98
2095,45399410975936.836
2100,38914975103615.36
2105,33708511096493.887
2110,26663533435747.01
2115,27520902494760.895
2120,28053009342483.6
2125,35844001046257.41
2130,35182534132661.566
2135,36265136129699.01
2140,41137186079929.6
2145,39480101072480.26
2150,51188499988409.984
2155,58725994756247.164
2160,56291592180791.79
2165,57953295860611.12
2170,61634211485461.195
2175,63717744499772.64
2180,57041102267147.086
2185,59193115572047.5
2190,62149053900381.22
2195,53905388370810.43
2200,60298849890147.07
2205,61816851020486.086
2210,69967744820432.75
2215,59545113178834.92
2220,66911053337805.914
2225,73422962776254.48
2230,59374875281560.48
2235,48999730116870.414
2240,39926519327841.336
2245,40312879498339.62
2250,40020456365414.336
2255,33934022084562.242
2260,34485000024084.97
2265,35908829418873.53
2270,34162573084705.844
2275,35925942719496.3
2280,29542454690432.88
2285,29387858317193.84
2290,25919454597861.992
2295,21797213696880.69
2300,18933924723601.24
