year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21858434105419.656
2025,24516981869151.07
2030,21822874487798.918
2035,24270189239630.316
2040,23532508463818.02
2045,21161659699344.12
2050,23532236771641.273
2055,30812909532087.574
2060,26582413403609.098
2065,25981978797125.754
2070,25181654268535.008
2075,30426091398332.996
2080,35969938356898.95
2085,38068145900926.94
2090,33722719031149.344
2095,36348766476045.01
2100,43266166445613.68
2105,38996659475152.375
2110,46783174404212.93
2115,47879409190238.336
2120,39392110007795.69
2125,49363242898013.85
2130,53779407954816.97
2135,64330783114790.63
2140,97495234153457.69
2145,89342906655932.1
2150,95955617947496.28
2155,87439420509983.9
2160,75812009363622.22
2165,90282533885020.92
2170,116721913957406.2
2175,105085490053754.67
2180,119117814744692.87
2185,110330979754311.37
2190,118172244454354.47
2195,114033126276799.8
2200,131572652654517.08
2205,151953514093073.34
2210,151719451994478.4
2215,184397950171490.84
2220,160688905969798.66
2225,192117614736690.97
2230,187965306465870.06
2235,223917104205023.2
2240,184539087348620.2
2245,196263964079861.53
2250,176285958365860.12
2255,205081976776143.78
2260,279034577422273.34
2265,292920346310295.1
2270,383619095080581.7
2275,474096877519877.56
2280,389665505396827.44
2285,488074068180458.3
2290,587492214393819.75
2295,635789009862806.4
2300,651470735441425.4
