year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28579416497661.258
2030,34622992628550.87
2035,35565756543669.664
2040,42483469217623.47
2045,42566810473813.11
2050,55975918639542.35
2055,69054097628029.32
2060,95067852855369.42
2065,127511874792653.33
2070,118350824890776.05
2075,133247099701222.4
2080,139787704871237.69
2085,150525421277414.62
2090,146816152123713.03
2095,187401340317374.9
2100,250906243830092.5
2105,292969280964815.56
2110,346080550555448.8
2115,503756554341306.44
2120,456876825254352.06
2125,465889081924503.5
2130,467566958068010.1
2135,455428545101101.75
2140,498447567125740.8
2145,510501170364943.75
2150,579469453962035.6
2155,562211690034634.7
2160,525362808668015.56
2165,601967352297950.5
2170,599597554031728.6
2175,622847598374183.6
2180,729177050907231.75
2185,802279486610799.9
2190,920650058371726.75
2195,1139806765728729.2
2200,1337013115935114
2205,1687727122743388.2
2210,1576831919542446
2215,1548267989815723.2
2220,1789325341377716.5
2225,2166037627778817.7
2230,2616687363600866
2235,2422943806542375.5
2240,2371013019070320
2245,2833705755922035.5
2250,2789423492708542
2255,2466922383650774
2260,2248912866539857.7
2265,2256410126667572
2270,2659053637440584.5
2275,2404272856856648.5
2280,2419715115401303
2285,2339929022806888.5
2290,2633981969148684
2295,2278040243067908
2300,2267344361538130
