year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24231074272980.844
2030,35120935642519.883
2035,32540594231521.234
2040,34219612629597.082
2045,31664784381101.58
2050,33127727425007.81
2055,45026085932611.08
2060,41475973964456.72
2065,39134918340783.85
2070,58183621579441.695
2075,47209134250317.83
2080,37056801640468.71
2085,37484147954032.13
2090,56978460883586.81
2095,53311271084236.74
2100,50191618167631.914
2105,62576048466307.86
2110,57901152064290.06
2115,55706731472425.836
2120,51360154551762.44
2125,54359736829015.516
2130,60132678594476.164
2135,50344194795162.234
2140,50302804622550.84
2145,52113821478841.95
2150,54500400608243.31
2155,51892854772034.98
2160,36919718437799.93
2165,33517490348845.387
2170,34033164707154.816
2175,38624940887335.83
2180,43927105446923.46
2185,49643334010976.95
2190,45922272230213.68
2195,34942622821014.187
2200,42629830793377.98
2205,52852417413991.02
2210,52015779692605.83
2215,66187742495146.1
2220,60573988248840.18
2225,84613477746643.97
2230,94741725759419.31
2235,79670826095217.98
2240,68582719735061.75
2245,59782195781703.56
2250,54492517299418.914
2255,43090657127348.03
2260,51379198194552.57
2265,55154205051204.81
2270,49131597953496.54
2275,51226559094434.76
2280,39035016365799.81
2285,41874147653628.77
2290,45334029756752.01
2295,42794759025064
2300,40504279039648.65
