year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25998650085649.133
2030,34834640120103.88
2035,38296193696382.53
2040,55162569894335.195
2045,55803209873827.305
2050,65478805897389.62
2055,71898145294621.31
2060,92766929735346.27
2065,97104288940783.64
2070,83133189602036.53
2075,74002544136387.67
2080,76947702419122.14
2085,75035407892216.08
2090,65471524602915.78
2095,73463809322853.47
2100,57163450789705.51
2105,54084816537749.41
2110,47936629643377.016
2115,44154211276600.75
2120,55562872134565.95
2125,58386722074869.78
2130,51492613116529.52
2135,59766404202611.8
2140,54084979805086.52
2145,43847156051844.52
2150,45364560266756.086
2155,45895052469818.35
2160,40850622314983.8
2165,36613905886350.17
2170,33620396672484.71
2175,31863207741372.395
2180,29886877673973.45
2185,29948354642511.39
2190,31236655855498.203
2195,27677932729263.395
2200,30268975856003.645
2205,28720151234887.56
2210,34571558499806.137
2215,37015382323186.37
2220,30237649731279.3
2225,31847168088120.082
2230,37898728153663.37
2235,31041050132106.94
2240,28617206823922.53
2245,32532825806789.918
2250,30208628003142.687
2255,22721566442076.86
2260,30059597895932.71
2265,27573576686231.516
2270,22795619538839.703
2275,26491445509059.992
2280,32150131111084.008
2285,28810427776265.22
2290,25319182367041.94
2295,22790687811375.527
2300,20020721797398.062
