year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,17848204748655.062
2030,16664176774452.506
2035,16125909466894.205
2040,15674779013982.383
2045,14862077956017.807
2050,16131016282498.658
2055,15637200858785.41
2060,18876708974692.918
2065,19494953054600.86
2070,22047088744054.67
2075,22195545678945.67
2080,28478413854110.016
2085,29698180922158.016
2090,28402397462876.8
2095,29831377948591.44
2100,33843923961276.055
2105,39364578483379.96
2110,42567128619549.2
2115,36449001180274.13
2120,37384552982510.555
2125,34850471126394.785
2130,37762768621864.5
2135,39401508075243.68
2140,45307047298128.375
2145,47624420803665.61
2150,53821464035459.76
2155,45332579050486.8
2160,42886234355898.164
2165,48642394761062.93
2170,41743148832560.51
2175,35740417069097.36
2180,37243243155080.24
2185,42800820460372.91
2190,59489731152790.46
2195,54891346651060.195
2200,60874637495438.61
2205,56386607113729.48
2210,72245331904336.86
2215,61408152047908.21
2220,47307449324600.24
2225,41215297684586.8
2230,39200197854152.2
2235,40280441073398.53
2240,38667828824641.69
2245,42173070295186.26
2250,40504846349848.69
2255,43721913244790.14
2260,46670632117447.01
2265,59011015563113.62
2270,61050634815837.37
2275,69336529564624.65
2280,76486335959136.72
2285,73668018174976
2290,72789743785696.94
2295,82414587119814.375
2300,98675360186646.16
