year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24342524863227.97
2030,31861021941208.957
2035,35941344591609.45
2040,35575781136584.32
2045,36843900702307.18
2050,46183188335238.61
2055,44524947519921.66
2060,37387645143297.53
2065,41488231974385.15
2070,39424566857110.56
2075,41366165782994.07
2080,42386345738035.12
2085,41419352929029.984
2090,40322147698322.4
2095,40549847871877.77
2100,36143321490751.89
2105,36094044762972.4
2110,33588935013755.44
2115,30782713310929.28
2120,35149686091065.816
2125,34917704466125.504
2130,34413045812663.39
2135,30882309217651.207
2140,31623595184275.875
2145,38611297371665.5
2150,35053810568163.24
2155,30449014050608.266
2160,28033473619004.758
2165,30057326371754.316
2170,28382332764999.98
2175,23071525647639.11
2180,27132579762933.332
2185,34458856876512.87
2190,26412477919960.516
2195,22690972147804.805
2200,21623826966398.027
2205,19731068850809.395
2210,17875481018395.28
2215,17363472553150.729
2220,20965881729112
2225,22623824974137.207
2230,24181298147800.242
2235,22763954459411.97
2240,21700524812991.227
2245,20304209798448.35
2250,22795983340949.5
2255,23511399253117.656
2260,21019730713108.844
2265,20938980041097.305
2270,21527685045827.746
2275,18909465255843.594
2280,15207763273516.137
2285,13203826999666.125
2290,12043888095608.652
2295,13460706890038.133
2300,14842535812035.197
