year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26889873707328.74
2030,35025087407415.72
2035,25903598920784.293
2040,29710974059891.523
2045,32089644724778.324
2050,29410206495584.766
2055,29988620359393
2060,29168245600272.215
2065,30042971180873.83
2070,30051309621075.223
2075,28268889436395.11
2080,32061095084976.555
2085,29713588052581.625
2090,27092232936633.363
2095,23683502245095.316
2100,25697467134547.434
2105,28987013470158.547
2110,30315594305988.785
2115,36226609281098.31
2120,41006068856327.99
2125,33058045918264.2
2130,35399303473694.266
2135,42032914454142.96
2140,46506564125551.17
2145,40407279662626.51
2150,46660148662089.84
2155,43478435474869.08
2160,48509798804573.97
2165,39525509145954.23
2170,39688175034570.85
2175,35087063534908.137
2180,34389759773373.312
2185,30420509412253.695
2190,27076960018937.96
2195,27461776269325.7
2200,25605625392481.008
2205,24199956520204.637
2210,21250019283577.684
2215,18711887609158.285
2220,16365435660400.137
2225,15093326598111.71
2230,17315493931601.244
2235,14155258342220.705
2240,15565538925313.412
2245,15582121423852.652
2250,19538653798730.996
2255,19573170994928.293
2260,20852081335221.535
2265,24179253659380.906
2270,25931608932313.992
2275,32613440956423.094
2280,37170418220118.695
2285,38201183833326.26
2290,46166411026600.516
2295,43093454076573.445
2300,46223346220285.94
