year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21207973833633.145
2025,29985065181304.91
2030,31678887789931.07
2035,29667571405605.707
2040,28661028661956.113
2045,30634777523092.695
2050,37638455879627.69
2055,47382224143982.68
2060,77712930330257.9
2065,109665392587494.34
2070,144824504413589.87
2075,138512047706159.4
2080,147939226795890.03
2085,166633680722414.7
2090,164304186165193.03
2095,175817562271357.87
2100,164385433261298.97
2105,136686534298508.44
2110,128647119233615.12
2115,176303229068954.12
2120,127757495105656.12
2125,135363223125028.55
2130,144480177412529.16
2135,165481161495058.3
2140,183644056282954.97
2145,179261163977793.87
2150,168685651392097.16
2155,124951835980079.7
2160,96312910609739.81
2165,134676749526110.98
2170,171064463137947.72
2175,216588900916521.2
2180,178255264538041.47
2185,222204601853263.1
2190,227430802606885.9
2195,362132009966501
2200,501593734850785.3
2205,490897885937958.25
2210,398810695386300.25
2215,318109575395431.44
2220,320647753358790.75
2225,297353199039876.25
2230,264010659401253.94
2235,237229964635548.37
2240,178404941068643.47
2245,181247859981635.62
2250,154809992067725.37
2255,142885194882309.34
2260,100614773657571.2
2265,116863424978980.37
2270,160880302720364.84
2275,158261841155272.5
2280,130611382454907.81
2285,137536345363014.58
2290,122819459080786.95
2295,132259267786673.78
2300,151208369564985.56
