year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29106059418923.516
2030,32953965945253.61
2035,34835010536243.47
2040,35160945698874.824
2045,51475779614190.38
2050,58731856408155.97
2055,54450450489690.93
2060,69486858987636.08
2065,80441013439270.8
2070,84057627297191.67
2075,95994409494178.39
2080,91761299834207.47
2085,102024296875494.75
2090,114028847147044.87
2095,131454443378529.97
2100,132191261684223.89
2105,132464374486749.1
2110,115836771298069.16
2115,127945339922431.19
2120,123401564085114.92
2125,125214696761594.84
2130,106774193883789.97
2135,116660669113798.28
2140,116950993970184.27
2145,130459005223737.64
2150,152230786810598.72
2155,163539662041779.62
2160,172117692832792.53
2165,162472681062145
2170,176583945547109.4
2175,191700032365436.2
2180,231811976578383.28
2185,224749080065398.1
2190,232520295871115.44
2195,241364142978489.34
2200,293839876768467.25
2205,317526461090997.25
2210,370767970321123.5
2215,372011581732210.94
2220,426342287865539.75
2225,472225331097100.5
2230,477257905289761.3
2235,408646454865689.25
2240,331518917435376.4
2245,305516608149061.56
2250,259137018761683.5
2255,240077154311841.37
2260,240068924075686.56
2265,229605279977820.72
2270,203450040841427.78
2275,186857888510879.72
2280,183521929368398.56
2285,161539947289792.22
2290,132966517618873.16
2295,140730848212668.75
2300,142522379646916.78
