year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24129685872336.367
2030,30164491579845.008
2035,31396297239233.168
2040,41241294029279.51
2045,41553328181450.41
2050,34203374121509.664
2055,47326575790511.3
2060,56652669320700.234
2065,52618421715383.875
2070,41918827780807.17
2075,46158239292736.19
2080,54570309059494.914
2085,60172646456789.92
2090,53431662217823.34
2095,52336290469456.66
2100,56843801206308.625
2105,62081750571148.95
2110,62566486032169.945
2115,84748801775950.77
2120,98777676973395.875
2125,91091856392753.22
2130,74093510899107.64
2135,67378363740047.29
2140,57453752655642.49
2145,58950590702965.1
2150,55000795761081.11
2155,67663282293832.125
2160,66194795001612.04
2165,58155565593238.3
2170,61430862879544.8
2175,61734503670832.9
2180,70823764482537.75
2185,65295053813244.945
2190,81762984118611.92
2195,83453354171794.83
2200,108323461397447.56
2205,115141488239617.95
2210,136763708686919.03
2215,134339438162563.3
2220,163456614475390.7
2225,187497618944981.56
2230,219416269848627.87
2235,334877605896468.06
2240,334058430399584.5
2245,321670739222159.75
2250,410063840446801.1
2255,552032790671651.5
2260,494540993183436
2265,642613578281813.6
2270,815629777045383.75
2275,1209590677573389.2
2280,1384951430829413.7
2285,1621789380927550.5
2290,1902736452417167
2295,2577622573785058
2300,2770200270183219.5
