year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21213924695209.797
2025,23338923142599.996
2030,27564314371652.875
2035,30364648923693.355
2040,38830411009114.05
2045,40173141450000.68
2050,36350510649106.48
2055,33096721794339.746
2060,38069713820254.445
2065,47649885988962.12
2070,62050557500444.08
2075,45124359810889.62
2080,42336153475347.82
2085,32815567446325.547
2090,28645041060954.637
2095,28886426192743.676
2100,25691836210533.43
2105,26243818018329.19
2110,26368730291072.676
2115,29504047724576.64
2120,33281049124163.05
2125,35591477442905.016
2130,29250557362390.324
2135,33314718171144.863
2140,33060241988346.844
2145,34007975566693.14
2150,27162412381839.008
2155,18434967670598.316
2160,19241104690505.027
2165,18175933196397.64
2170,17015460926900.328
2175,12720337960529.207
2180,11431020004680.332
2185,11915976559678.584
2190,13009382346423.043
2195,15376661444475.846
2200,15498327252233.86
2205,14793261802721.264
2210,16398643469993.86
2215,15380970105266.084
2220,14877231211358.473
2225,16733589273131.584
2230,18082641061811.055
2235,20129480206374.22
2240,19716839651023.895
2245,17194063087036.162
2250,17959647709064.61
2255,19396683684458.254
2260,19744189144519.875
2265,23664830272326.605
2270,24208806291357.074
2275,20540060292111.652
2280,17942056156778.695
2285,14309165473497.957
2290,10208173739572.383
2295,10214134967032.572
2300,9462116751526.197
