year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,19128300918505.016
2030,22469339151428.445
2035,23827935123949.707
2040,24572753306857.074
2045,26731664674386.836
2050,26444287233594.9
2055,26852366949570.418
2060,23539577933766.53
2065,20674930225536.01
2070,21474904071627.96
2075,23484492215755.94
2080,23745648225844.184
2085,23314845943160.855
2090,26196395312143.723
2095,25411187083580.89
2100,25306069386051.53
2105,21971402036210.61
2110,19905273097890.863
2115,21242781108768.086
2120,19010745533949.66
2125,22519992509440.22
2130,31580184698350.79
2135,29669660366638.9
2140,27460367558411.5
2145,30958898059232.953
2150,30584323842066.848
2155,36990574086027.45
2160,32472478932469.89
2165,36048670730332.27
2170,42817159474211.586
2175,38316927579590.24
2180,36164209962398.43
2185,33266673682279.043
2190,34782593501729.383
2195,30789335951835.01
2200,35028778358481.027
2205,30019668274753.805
2210,33002620945701.652
2215,34543658361363.984
2220,32378105663862.996
2225,33734136610384.3
2230,37475888695045.016
2235,45822792945009.68
2240,43066685727772.81
2245,49123388073471.15
2250,38294264978171.97
2255,39538758023421.99
2260,37116857230314.01
2265,38598127024279.3
2270,42248211023515.63
2275,34480200424585.65
2280,38664861620578.055
2285,41839442840869.74
2290,38203973818875.14
2295,41976569389861.19
2300,47373347826674.47
