year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29708416018831.8
2030,31411804533598.176
2035,39126556893584.35
2040,47255454625362.71
2045,51456074992373.305
2050,66170293484033.46
2055,66250017853656.71
2060,84563878930810.75
2065,83462930990127.58
2070,98577616563339.375
2075,108077015743270.08
2080,178522934535994.44
2085,184395299098383.1
2090,216033612992136.34
2095,209468848389184.37
2100,183588142383779.28
2105,197306218104507.1
2110,208558392919329.94
2115,212604712356480.44
2120,201090509244140.6
2125,217466335658627.66
2130,233774865010932.12
2135,201152590891827.34
2140,260821806323286.6
2145,292443224161338.44
2150,262979891940986.8
2155,247707996823303
2160,264835123564001.9
2165,277231540656975.22
2170,270385521019265.94
2175,282310447832300.56
2180,312847541532354.06
2185,224031554754863.06
2190,247015872260685.7
2195,281088321921101.44
2200,304015465013563.7
2205,261229870146052.75
2210,262849366547778.97
2215,267456526760065.3
2220,290378582826902.5
2225,308741857108328.7
2230,375738367993456.9
2235,475377055883563.25
2240,437274612296065.2
2245,513839148252060.25
2250,471886444410045.6
2255,439880588903823.56
2260,447647287044504.5
2265,458075457427434.06
2270,500115544682742.6
2275,581156770966076.75
2280,622721205709105.9
2285,724076709957688.9
2290,720193227530385.4
2295,759271729975161.1
2300,734947921155685.4
