year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18483715692354.266
2025,19234031993551.055
2030,18139873901608.695
2035,23513883027730.62
2040,25153820745487.71
2045,25225121375405.17
2050,27121205253539.523
2055,21149744896721.96
2060,18390674981988.715
2065,19938987663219.816
2070,23307769715086.305
2075,29522985409094.566
2080,30854427678741.973
2085,30279874282697.203
2090,35767248729169.99
2095,43028247332608.18
2100,61042207863451.03
2105,74082033656108.33
2110,77188982496647.39
2115,87349176701459.1
2120,130839130112861.55
2125,152138750061005.44
2130,148138024698819.56
2135,143845680574232.34
2140,172521164723678.53
2145,146225186912809.6
2150,139190486877251.03
2155,126699379820961.94
2160,131315191563763.12
2165,159448388828345.4
2170,162534169640751.34
2175,112239173953394.89
2180,144073572084131.47
2185,122024515389847.89
2190,174290852021107.47
2195,208764612727575.44
2200,149723779371007.87
2205,116452602674163.45
2210,103142177985581.22
2215,99506398218165.6
2220,90736039716843.83
2225,77773917129809.875
2230,79205681408796.47
2235,106081733789398.42
2240,108849275153044.4
2245,143211172673968.6
2250,123922780949047.53
2255,127105133816626.4
2260,124421940481102.58
2265,105773710138103.48
2270,116098260773690.84
2275,120177661426728.9
2280,140882729352293
2285,188282102149469.37
2290,206663284921503
2295,171555440192371.25
2300,168450635891915.2
