year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23654644745059.89
2030,31221116048341.953
2035,33515918883344.234
2040,36624558091422.85
2045,35105405668816.848
2050,32784483020197.613
2055,35474717554840.57
2060,47172541821720.76
2065,49179805248314.26
2070,61828980009098.1
2075,73260859062312.22
2080,70932069286339.98
2085,76294866653079.23
2090,77876958395359.92
2095,84849161776048.84
2100,92595458789091.33
2105,90893426771885.375
2110,77612597631883.97
2115,65966399857114.57
2120,86359556341151.11
2125,99107621555288.22
2130,83628776832597.06
2135,75308284087052
2140,77398227907162.89
2145,91682161163826.45
2150,65107261714672.055
2155,52541743677057.875
2160,55674345981800.5
2165,50311833925131.625
2170,49449485399218.44
2175,42832539008924.04
2180,42444468017175.6
2185,43241308832949.67
2190,42695278426248.39
2195,49932431349849.586
2200,40508006780515.24
2205,35631838554250.39
2210,28609756638655.61
2215,29208259208900.984
2220,29696134727305.195
2225,33624569843692.363
2230,32035223882850.477
2235,33896133497757.58
2240,33889535950951.434
2245,42897701390166.34
2250,45495807627668.75
2255,56907113638982.305
2260,62835657095055.945
2265,64084141719032.83
2270,78339250343799.16
2275,76202766804638.27
2280,90984294339839.78
2285,89808193825105.89
2290,82963368588934.8
2295,80333689134409.27
2300,72105994738476.03
