year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26953357102533.215
2030,34832923464058.95
2035,25809253773833.484
2040,29843043912607.76
2045,32690515359224.867
2050,30499267253962.43
2055,31604635569860.19
2060,30811147678719.777
2065,31540192304597.4
2070,31881407038812.52
2075,30377845844518.71
2080,34659846427299.008
2085,32677827390904.902
2090,30537652455343.207
2095,27266707429444.953
2100,30590987863059.01
2105,35544538634935.24
2110,38119361602709
2115,46167074332626.56
2120,52662084259832.39
2125,43190852426399.92
2130,47283505375811.77
2135,58225609973248.26
2140,66527537588150.086
2145,59952378786142.16
2150,71046096225343.02
2155,68404365394586.86
2160,79737516907253.8
2165,67768985757682.28
2170,71415597432303.4
2175,65533212963662.766
2180,66528622430771.836
2185,61455893799337.93
2190,57009433800054.88
2195,61097439555535.02
2200,60218846103646.125
2205,59933958247546.34
2210,54855087993174.92
2215,50450418391763.12
2220,46070833270788.53
2225,43924847071172.07
2230,51745194954539.4
2235,43835694568876.14
2240,48179584871755.23
2245,48843570538652.05
2250,60580408463134.43
2255,59630586181020.375
2260,63521924220750.58
2265,73304351761197.4
2270,77686704294763.72
2275,96491821142599.03
2280,107346805888552.56
2285,108625814739825.55
2290,128426594588448.95
2295,118403631087818.62
2300,126937408294522
