year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18750650523901.812
2030,19101923369202.508
2035,24196996333797.05
2040,21729639453015.37
2045,22841944774457.91
2050,25644739491949.43
2055,27845222870899.848
2060,29480418909445.023
2065,29555823469002.14
2070,34783618904355.637
2075,37191328666683.11
2080,44988852329027.92
2085,49753591955039.086
2090,56294431819457.234
2095,66574734207124.4
2100,61327514477655.56
2105,64130600404397.31
2110,74717469977949.02
2115,78468107932200.98
2120,75644906040034.64
2125,68855339854074.66
2130,74044114186572.28
2135,76823202137812.17
2140,80930161131550.1
2145,76623465882218.98
2150,79993190548199.17
2155,81859468305920.27
2160,74910848213675.64
2165,67799657466628.59
2170,62617443633257.76
2175,61423540394897.195
2180,66619441826443.44
2185,63415859737686.05
2190,57357385721945.33
2195,52489771177888.09
2200,54533001201984.695
2205,48723138677498.2
2210,52241860721859.07
2215,56371864748594.21
2220,56431987140476.06
2225,52713000784055.766
2230,68402163370884.41
2235,82991751096537
2240,85086762197542.7
2245,74449290172874.625
2250,67514156422729.61
2255,82978697845817.16
2260,91322778845245.77
2265,95883536566475.92
2270,100782693488119.87
2275,107167058091198.25
2280,90523545540681.875
2285,80014486448850.5
2290,82920390471133.7
2295,73769540304987.22
2300,75009287785594.72
