year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26781372019442.074
2030,30069712281530.95
2035,38389248388458.41
2040,47617620929193.74
2045,45701115343211.9
2050,51376112874107.77
2055,69560290245262.97
2060,75622433871830.9
2065,96099016587097.72
2070,124321568958002.44
2075,185430070016323.8
2080,195632890138720.87
2085,203414285564678.94
2090,141124000715679.87
2095,130860065044968.33
2100,151747156159549.12
2105,162661485500166
2110,218775632405314.16
2115,280075025401249.28
2120,274881879484013.3
2125,251540009141902.03
2130,170392215032884.84
2135,135388196888533.72
2140,111945881275661.36
2145,117283436550333.25
2150,113697590189105.19
2155,104744757368607.62
2160,105145890267954.47
2165,87644199522510.1
2170,65734354004149.38
2175,63648003318509.06
2180,66218538076347.62
2185,76136147284310.03
2190,93533657711081.625
2195,75117006123882.25
2200,79618028536321.31
2205,89689735533181.02
2210,75156930151559.42
2215,78438811429270.8
2220,90164754238934.42
2225,120041289073853.31
2230,103927653895597.08
2235,76844825385238.625
2240,75316430651660.9
2245,73140798579811.375
2250,92725889911753.84
2255,113315639264861.58
2260,107873093712321.12
2265,142120485042637.12
2270,155509421831830
2275,155298936701921.6
2280,126458849994354.84
2285,122328331473939.2
2290,99922754806954.52
2295,150587207304973
2300,231405038540424.66
