year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20419934544441.836
2025,29410933528910.594
2030,28516732934880.26
2035,30436562722341.92
2040,39681966699995.93
2045,45541617581363.94
2050,37086492266783.164
2055,38612370931267.58
2060,42092646140908.305
2065,61258925773761.016
2070,69923606763629.05
2075,64333822548924.01
2080,69967806173124.51
2085,78846857314364.83
2090,86717515789520.36
2095,104583655146601.87
2100,140483349275667.08
2105,175765279667350.2
2110,193378485244505.8
2115,202142745375633.66
2120,207223359211493.62
2125,240527513514887.16
2130,286764827904490.6
2135,300910561437043.9
2140,328901318543147.5
2145,334467420384837.7
2150,368469488919506.5
2155,481436154118742.25
2160,513341759005462.9
2165,583134422583759.5
2170,568216331997383
2175,645077729099601.1
2180,832478123513889
2185,1015748012304792.5
2190,1016416146721695.5
2195,1193061026547790.7
2200,1392868004226251.7
2205,1662400332164294.7
2210,1888858051692105
2215,1904549162031371.7
2220,2074582325609430.2
2225,2037507789937201.7
2230,2507414587789314.5
2235,2641678120266231.5
2240,3041609036102599
2245,3060897387715458
2250,2809430248523822.5
2255,2568937618195886
2260,3191292207845111.5
2265,3723376398707280.5
2270,3821878749453383.5
2275,3907415259113977
2280,3863635063176038
2285,4441765554307450.5
2290,6044517589349329
2295,7304011575220112
2300,5200093360973766
