year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22809488130735.27
2030,24386703444979.973
2035,28114119838050.453
2040,31880682562405.32
2045,36963931403329.84
2050,41456969838127.914
2055,28525967313344.48
2060,31920569674122.227
2065,32041156289678.082
2070,23508527083033.957
2075,21422271354438.39
2080,21519283873570.895
2085,19493540877556.117
2090,21587813345964.445
2095,22081500728699.574
2100,22548569221410.06
2105,36452805887972.94
2110,38684129566355.76
2115,41737047578347.74
2120,50156677082233.305
2125,54287411330315.62
2130,46690032538789.125
2135,63198754243584.125
2140,55250308563707.234
2145,45794150918682.49
2150,35870958982716.91
2155,43900088711676.984
2160,43467365232269.3
2165,29608858744895.49
2170,29389935049816.77
2175,28164071238808.473
2180,25593774912537.168
2185,23258799404758.49
2190,31194861166871.926
2195,33439259570154.85
2200,25861489070735.297
2205,31119877966439.312
2210,20607170183249.676
2215,27678280945814.6
2220,26639838021511.277
2225,39910308752646.02
2230,45008730066501.836
2235,44613279632281.61
2240,44767425928086.94
2245,67774651589843.47
2250,75873973627987.67
2255,87161587111109.81
2260,72469892566259.84
2265,68104653568442.445
2270,60728456495221.586
2275,70984100730817.27
2280,69735911427154.586
2285,65282039164046.695
2290,66256315894789.2
2295,52473703756152.17
2300,54370529900988.414
